Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
SP.POP.0004.MA.5Y,CC BY-4.0,"Population ages 00-04, male (% of male population)",,Male population between the ages 0 to 4 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.0014.TO,CC BY-4.0,"Population ages 0-14, total",,"Total population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Staff estimates, World Bank (WB), note: Staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects., publisher: World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's data.;
World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.0014.TO.ZS,CC BY-4.0,Population ages 0-14 (% of total population),,Population between the ages 0 to 14 as a percentage of the total population. Population is based on the de facto definition of population.,"United Nations Population Division. World Population Prospects., United Nations Population Division, uri: https://population.un.org/wpp/, publisher: United Nations Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.","Because the five-year age group is the cohort unit and five-year period data are used in the United Nations Population Division's World Population Prospects, interpolations to obtain annual data or single age structure may not reflect actual events or age composition. For more information, see the original source.",,,
SP.POP.0014.FE.IN,CC BY-4.0,"Population ages 0-14, female",,"Female population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.0014.FE.ZS,CC BY-4.0,"Population ages 0-14, female (% of female population)",,Female population between the ages 0 to 14 as a percentage of the total female population. Population is based on the de facto definition of population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.0014.MA.IN,CC BY-4.0,"Population ages 0-14, male",,"Male population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.0014.MA.ZS,CC BY-4.0,"Population ages 0-14, male (% of male population)",,Male population between the ages 0 to 14 as a percentage of the total male population. Population is based on the de facto definition of population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.0509.FE,CC BY-4.0,"Population ages 05-09, female",,Female population between the ages 5 to 9.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.0509.FE.5Y,CC BY-4.0,"Population ages 05-09, female (% of female population)",,Female population between the ages 5 to 9 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.0509.MA,CC BY-4.0,"Population ages 05-09, male",,Male population between the ages 5 to 9.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.0509.MA.5Y,CC BY-4.0,"Population ages 05-09, male (% of male population)",,Male population between the ages 5 to 9 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.1014.FE,CC BY-4.0,"Population ages 10-14, female",,Female population between the ages 10 to 14.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.1014.FE.5Y,CC BY-4.0,"Population ages 10-14, female (% of female population)",,Female population between the ages 10 to 14 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.1014.MA,CC BY-4.0,"Population ages 10-14, male",,Male population between the ages 10 to 14.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.1014.MA.5Y,CC BY-4.0,"Population ages 10-14, male (% of male population)",,Male population between the ages 10 to 14 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.1519.FE,CC BY-4.0,"Population ages 15-19, female",,Female population between the ages 15 to 19.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.1519.FE.5Y,CC BY-4.0,"Population ages 15-19, female (% of female population)",,Female population between the ages 15 to 19 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.1519.MA,CC BY-4.0,"Population ages 15-19, male",,Male population between the ages 15 to 19.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.1519.MA.5Y,CC BY-4.0,"Population ages 15-19, male (% of male population)",,Male population between the ages 15 to 19 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.1564.TO.ZS,CC BY-4.0,Population ages 15-64 (% of total population),,"Total population between the ages 15 to 64 as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.","Because the five-year age group is the cohort unit and five-year period data are used in the United Nations Population Division's World Population Prospects, interpolations to obtain annual data or single age structure may not reflect actual events or age composition. For more information, see the original source.",,,
SP.POP.1564.FE.IN,CC BY-4.0,"Population ages 15-64, female",,"Female population between the ages 15 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.1564.FE.ZS,CC BY-4.0,"Population ages 15-64, female (% of female population)",,"Female population between the ages 15 to 64 as a percentage of the total female population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.1564.MA.IN,CC BY-4.0,"Population ages 15-64, male",,"Male population between the ages 15 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.1564.MA.ZS,CC BY-4.0,"Population ages 15-64, male (% of male population)",,"Male population between the ages 15 to 64 as a percentage of the total male population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.1564.TO,CC BY-4.0,"Population ages 15-64, total",,"Total population between the ages 15 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.2024.FE,CC BY-4.0,"Population ages 20-24, female",,Female population between the ages 20 to 24.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.2024.FE.5Y,CC BY-4.0,"Population ages 20-24, female (% of female population)",,Female population between the ages 20 to 24 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.2024.MA,CC BY-4.0,"Population ages 20-24, male",,Male population between the ages 20 to 24.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.2024.MA.5Y,CC BY-4.0,"Population ages 20-24, male (% of male population)",,Male population between the ages 20 to 24 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.2529.FE,CC BY-4.0,"Population ages 25-29, female",,Female population between the ages 25 to 29.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.2529.FE.5Y,CC BY-4.0,"Population ages 25-29, female (% of female population)",,Female population between the ages 25 to 29 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.2529.MA,CC BY-4.0,"Population ages 25-29, male",,Male population between the ages 25 to 29.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.2529.MA.5Y,CC BY-4.0,"Population ages 25-29, male (% of male population)",,Male population between the ages 25 to 29 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.3034.FE,CC BY-4.0,"Population ages 30-34, female",,Female population between the ages 30 to 34.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.3034.FE.5Y,CC BY-4.0,"Population ages 30-34, female (% of female population)",,Female population between the ages 30 to 34 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
